,from_tag,to_tag,commitsha
2508,6.5,6.6,f56812f24e4f7a2fff782b36eda710c427a90e2e
2509,6.5,6.6,c9a59934628485b70155e7de6c712399b5c0bbff
2510,6.5,6.6,2e11a6d01309220a226202f077fcb05d99fb552a
2511,6.5,6.6,30a591c3700bcb272343ecab9d038eb39a4418d5
2512,6.5,6.6,2d46340128463f0a73005c81c3717f3a59f30a4c
2513,6.5,6.6,41439fbc45d0a7e233513230337d8cd9450a2ea2
2514,6.5,6.6,7ceb2c7aeca44bf6bd7e32d585b807fcf36666a0
2515,6.5,6.6,c1d8d70ef1835e73f1794f9a39b702446756d66e
2516,6.5,6.6,698d4a61de1ae3817f5bb724f968bd53e9156a93
2517,6.5,6.6,7b39783ecedbca99a9939c3a1d34820db2220bd2
2518,6.5,6.6,8133ba26577c062994484be7d935d92adb32c91f
2519,6.5,6.6,d5288da8f7ada1d99956c19a3f4779cfef8047d2
2520,6.5,6.6,489198889be1e9d1bfe0b6610cda81449f08bad7
2521,6.5,6.6,d5d8b36b7971eb86f0df5aa596de6fa480688406
2522,6.5,6.6,a898bf7ae88bbe9b3d82917fff2d45e04f8ffa1a
2523,6.5,6.6,c96038a9189a2619d9cb2859a69e9c5792e259f8
2524,6.5,6.6,2d49d046cee85f868498f02c01d2d602309fdbe2
2525,6.5,6.6,25f8d936a6f78cdbb6ce95ab6ba27f47a52eeedd
2526,6.5,6.6,d794e40b995882f15a4a33565599fc275db796dd
2527,6.5,6.6,fb37d1a05377341abc2b26a3c25b0ddff93e1050
2528,6.5,6.6,1f5e08221f862d08802caa2caf3d7bdbc9fad409
2529,6.5,6.6,75fa074af891902fd0080667b836de203c2379e0
2530,6.5,6.6,7c41c7854df6f88c89f40d9aa90d2c7efd3e3b35
2531,6.5,6.6,58c982ed7eccc71d33991c911ac1a4258a89f5ad
2532,6.5,6.6,f6373c0930d74f8fbb5d70b9ca0b809d146ace2d
2533,6.5,6.6,c6da9dfc08a1e061c98db1ec54c5e2e88d21e2a8
2534,6.5,6.6,bebf2b445e94800ee55f44fabad6b560fdce5755
2535,6.5,6.6,8476dc6060741c32a78e241576f5d76f2fbddbcd
2536,6.5,6.6,782cd0f6a1248ec3a7ff75335427c3f71509e8dd
2537,6.5,6.6,20a7c46b25e4906dadfa9f24719343ea772e02d2
2538,6.5,6.6,97e08b70cafcd7e3e2c4ce284afc7b109e353072
2539,6.5,6.6,772cca3904e1addfef8ff292f4a0f083c3950d73
2540,6.5,6.6,cdaf0d5cd61f221e146f1bfea7c22c1e5f61e8f1
2541,6.5,6.6,384eb184235c2891a9328c11929037e7bb26c1f7
2542,6.5,6.6,cd16ffa7c01f34b54256aaac1da5248dadd70597
2543,6.5,6.6,842ebc1ec722294e8a958063d09e5d9267d3aeee
2544,6.5,6.6,f6fa3682940e80209834edcc3b6047d0bc296a55
2545,6.5,6.6,ac0a70371170c2f8190695f1c1384a3326d795c3
2546,6.5,6.6,254ca20d803ca88a51887b1ff1c5d9e20dee63c2
2547,6.5,6.6,002194e111cece5bfb65804220c76603a37eb514
2548,6.5,6.6,eaa9174cf2c1c227cf8290c79be3484e71f81d00
2549,6.5,6.6,fe0092288950b158281be13015e566d461fcb6ba
2550,6.5,6.6,c7c2f7f65fa0aeb8a53f29cdc642f8c79c22fc88
2551,6.5,6.6,946e557285fc822bd04f9b40019f116191c644d4
2552,6.5,6.6,62b2e2db01e0acd7d6303708e0d968f811a25473
2553,6.5,6.6,a6937969ca8412523714a95d5551b3fcb8498315
2554,6.5,6.6,40b769b5dadf00fbcd31a258bd68de6c84002ab2
2555,6.5,6.6,0bb32f97cfa13e70bd2008bdb8f8d709e20d4221
2556,6.5,6.6,bb8499476a1b1713facfa7ea28ebf1ecfe29ec4a
2557,6.5,6.6,5343ed30bea970aeb10d6a3398373d2653875eec
2558,6.5,6.6,ac43b687b7dedd2b61fa0aa6d5255bf97f28aff3
2559,6.5,6.6,af3235986b64f9c1c059d3d12778b87c469b7526
2560,6.5,6.6,3f6e37b096c4280aab56ce82c7732c1200dec732
2561,6.5,6.6,d1124ea12d2cd0bc7817a00ce360bd113b0e1e6e
2562,6.5,6.6,2b68c0703d988017167f939b33fd5bb9e62b1382
2563,6.5,6.6,1aeaf57c15630d70572d4ef6e9b74eb341340c62
2564,6.5,6.6,91f6f46e2f6dc0d738512142101f3d93290b961a
2565,6.5,6.6,5b04262e33db814cd51560ece9a3580e6ac2198e
2566,6.5,6.6,35bd1e201dca41ed725313f95368ae6db9cf60ee
2567,6.5,6.6,a874efc464dd7559429d1a690262ad475a474886
2568,6.5,6.6,f74df0b362d4f3885d3da85b713840c789f38e1e
2569,6.5,6.6,ed1635aae7133d28ddcfa5df2c06674dc37d345b
2570,6.5,6.6,7609482a7d2796bdb48eb66b028fb47d49c980a7
2571,6.5,6.6,4e19f7fe916ee0e14a271648e7bcdfdc83dff9f6
2572,6.5,6.6,489a7c5a41acd73395fe0e9f1722ddce68d20521
2573,6.5,6.6,4a85ffb6a169798728971869e6d385a73a49ab40
2574,6.5,6.6,fd84277a0bf05490b84fbc1233b45d55036098b7
2575,6.5,6.6,86f8592d6a3139198e04c5781c7d616240eeb103
2576,6.5,6.6,d74630134844831c192e29a2cabdc8debc4decd4
2577,6.5,6.6,215d9789231c919a9ca8abd1402eb82d70b1731b
2578,6.5,6.6,61986b065c4117ed77b7fc6e4a80389c49c453b7
2579,6.5,6.6,400871c7fe9d0fe28057218b0dfef7ee2fa131c8
2580,6.5,6.6,c7ac6b6721cd990663c93a7ce3423ef3b6ef992b
2581,6.5,6.6,5bcae487110fdc71dbf8da3e2a6ae21d0de52f09
2582,6.5,6.6,510788ffcb375a9cb68c7b0d5d751c4cea83d3a2
2583,6.5,6.6,a6a83103a45c9d64e851f681b54b82e50f239717
2584,6.5,6.6,dc5128ab19dc77e5fc18f28ba3c53501974fdea0
2585,6.5,6.6,678d3463b1b128cf2565fc8c5b26f6127f340dbf
2586,6.5,6.6,591eff31fdeb8a33e4d2992a260cfad20cafad4d
2587,6.5,6.6,0692cf903eec0ea8ecb424ec3e831d75b195d7fe
2588,6.5,6.6,f12ffd5ba2f6b913b1bd82bce51c695263576f94
2589,6.5,6.6,e302563f64a0813b4a9236649bb6752906c46ccd
2590,6.5,6.6,1212bdb0962470bef0becee9995fffdcec67e62e
2591,6.5,6.6,a53a37192b67afd3295b6e8eff2bf89bf6a294a3
2592,6.5,6.6,34a65c85aab5881836128ef2a6dfa30637c41a1c
2593,6.5,6.6,5f87b5794aa8fae01fe22490d7e6d6e1cf2820fa
2594,6.5,6.6,98899166b110fa099e129c406019123411ededc4
2595,6.5,6.6,5dc6b08291c54eb866432b2b3035b526259a508f
2596,6.5,6.6,8ef0d6df5ae4c87ed6c6dbb310eafeea754bbaa1
2597,6.5,6.6,06ba5782d8d8e30d7978f08c3d5a5a94e94fb9ff
2598,6.5,6.6,20cf28db1c13a92cf193f08df66abc1bde95bd6c
2599,6.5,6.6,4a0a095358491462b088ef76287645665dd7c470
2600,6.5,6.6,d64372d2186706a54e3317acce8baf2ec964420f
2601,6.5,6.6,d7ae111fa47504b8e11753d7abfd40bc9f5aa9a1
2602,6.5,6.6,c91063eea898c22767d85a9b3cc03adebdaa1f11
2603,6.5,6.6,c6ebdd2c07114e2dcc6e1ab1945cd51f17477489
2604,6.5,6.6,1fde22402ffb9b2e5aa1bc7144d303891a3ed956
2605,6.5,6.6,58c88a54f4b1c37007ce31cfa85ee3012afa010e
2606,6.5,6.6,275dbda4f6133fd29e703d4ac88e8abf6ea7d5f8
2607,6.5,6.6,35ffca63497af5ff4f344b01e69834c0835e6aaa
2608,6.5,6.6,b92887766f1231af6b6ad1b1f78e9cbcab5388e2
2609,6.5,6.6,d842a06656c027abb5634b8d55e6142c47770f6d
2610,6.5,6.6,c4f80677f735ac0547e6332402ea979bf694d35e
2611,6.5,6.6,4beca0ef3eb00e39988c4461e88435e6103a9206
2612,6.5,6.6,f18cf8753f3fd4e365dc753694cd3a1121345d41
2613,6.5,6.6,034bdb3e95b26ea390bcc6f5bec15cb91ced0e04
2614,6.5,6.6,ebe1894c2f9d9ca0b29de95e135cfd8a61cc8807
2615,6.5,6.6,da57fec0a01def9221b8cd76738dbd8ba2e93dc1
2616,6.5,6.6,54708ca264a421e9f0f3d1c32a445a8e1039bfc0
2617,6.5,6.6,7d6bdf54d58a1f81e63f5a0472a71ffac1f47487
2618,6.5,6.6,123d84715033a67995249c8dbe7e4113f4c97311
2619,6.5,6.6,f2667eec886ec5eb40a24d329f7f17521eff492e
2620,6.5,6.6,7b7d55adf573adbfadc3fe1a1967a11a84ce0ed8
2621,6.5,6.6,a91529d90a3cf058f46b5173f21109b2fc5eebb6
2622,6.5,6.6,d662474c6f7276bf2a6a82bd9b3252e795e59c9b
2623,6.5,6.6,a23f7b71bae60061555c9c2e7cef611ceb3637e3
2624,6.5,6.6,9b1180a5b1646a7c1a4ff307af1c4bcfc74477d7
2625,6.5,6.6,5e45d27378cb1c516786b84f79f18d46d095f1a9
2626,6.5,6.6,5cfd6e78d704cf15e81daf92c5ad1a9ed69310b4
2627,6.5,6.6,064883c337f58230326bf3999c69cf8d97d8b362
2628,6.5,6.6,e37be1c1e8b6ed05736e5c9f5b10ac97485f8c8f
2629,6.5,6.6,20cb07a5d0b1d104a5c320c034ad86cf9d6c2f69
2630,6.5,6.6,153890bbe6633c3c899d005fc8351e5c0c273be7
2631,6.5,6.6,351dd8216ef1651f024e8ee865f5ef3953d3d872
2632,6.5,6.6,60142aac1da862b0a927d2f57bf9c3837206861f
2633,6.5,6.6,0656e05dcdb31904163448bcdcaa8571eae19bb3
2634,6.5,6.6,58734a67ceccd017eb07f718a8be4f19c5b5abf9
2635,6.5,6.6,d6ec4fb8d30ea8bcab28c1c67d19210223b66c21
2636,6.5,6.6,3bbaab12d6867903ffd1e0cf631d4640aa9233e6
2637,6.5,6.6,7c1ee36307ed91aad06e4a7516c4c17a2847dfb7
2638,6.5,6.6,3706a34499fe851b8961b29201cfcb09d9d7567a
2639,6.5,6.6,c7890866f4b6f4e387ad06fc51157adb7c1fbd1c
2640,6.5,6.6,4800571159adf478030dcba4fce2bb7fd9f404a0
2641,6.5,6.6,d366e2a4102810c7f0141f85f285c742c384e9ba
2642,6.5,6.6,55e2f562d40b90929175dc85224f064360b356ef
2643,6.5,6.6,a99c3e2ce22bb5c8641d7e2f9c80784ca4237e1d
2644,6.5,6.6,7b4ae88d9e363f52e04363bd6e66e68b25191134
2645,6.5,6.6,6c0e5fb036e3cba990f352750f9f1ea18b9b87a5
2646,6.5,6.6,95e0fc43d0496dda0d0c2f48b3eeacbda2dea7c6
2647,6.5,6.6,2b6b0200b98e0473412be370e7e3cb3fad880173
2648,6.5,6.6,a46c6da4069bea270b3d6954832ef1ff3c39cdf3
2649,6.5,6.6,bfc463f1a603dd61e65e11619c9fd619d668ee6c
2650,6.5,6.6,7af85ccccaeac7f6dabbc1eb667faf9dd315b383
2651,6.5,6.6,44debd80f6e394a930fec1f061826f5f5aa52c6e
2652,6.5,6.6,ccdfd36843555a89fd42e7e93e6db616d9e143f5
2653,6.5,6.6,a0fc0ba5fc7d1cbc691fba6dc61249fda6f960c2
2654,6.5,6.6,21db8ac8891404eaae0689a8d423924a49751978
2655,6.5,6.6,4427902d87ae1449ba8f38cd4b6824125275b6a2
2656,6.5,6.6,5bac378f7b4b6295d14a28deb1bc362fec594686
2657,6.5,6.6,ac6e8a2684de5dfae10b2ce7d7416e1f3de5d42f
2658,6.5,6.6,015af8bffa99054e6c8d6a1f8cce264115332fcf
2659,6.5,6.6,ed88bec457387e547a1a2dff3ebc580bb2adea3b
2660,6.5,6.6,b605e5862a08f74cdfe8f280844e069e546a2f6c
2661,6.5,6.6,0236576ff17f2f77bcbf5549eebfda843e930cc0
2662,6.5,6.6,6036d9296f6e2779baac01b6cea490567d28a9e0
2663,6.5,6.6,ac4f1eb569b31f569380b6731e009723722d843b
2664,6.5,6.6,42f3f0b2f3ea86ef927c42e43d85c1e44815b9a2
2665,6.5,6.6,8c7223813ee1e7a4d0ce2a782a5f15e371b28b4e
2666,6.5,6.6,3048e11d169cc8ee967f2dde3a9a89d5085f4c47
2667,6.5,6.6,8e11ec8ab0d28854f352999a0226165a24bee1fe
2668,6.5,6.6,d1a0856811422bf209baf7e32f84e37a777efb6f
2669,6.5,6.6,c7bf6b3fca9163b0d1eb0e7a695258b1e53e7e8d
2670,6.5,6.6,421ba1d46c09e826a71e8c6322ceccc3b4eac4c6
2671,6.5,6.6,690a8e65fbfc51be28e846c8439b683261bcd416
2672,6.5,6.6,c47afd84ec1b23f1d9286831bc4ad1329b569b81
2673,6.5,6.6,a442069423cf6cb8b70abaec4e64ae579404a8d2
2674,6.5,6.6,715fb1feb753de742cf61e947b2e2d1b3664cb54
2675,6.5,6.6,2c0f0d653eb096be53ee866a4ea30087d9658c4b
2676,6.5,6.6,8c098ca40d9f36518a6f759be6a89db29c7c786e
2677,6.5,6.6,cc5105cc0d128c9ce3b835aae9c1cb5e17afe0ba
2678,6.5,6.6,359ca127401344250cc0b4e38f139c00a530d023
2679,6.5,6.6,99bf7d1ee4078827f23c96a0717294dcf679a375
2680,6.5,6.6,d7c2bce9781fcb2f3e66e522d2a988fadf1ba63d
2681,6.5,6.6,cc45965de7cfe95592c47d688ef9ce91faa395aa
2682,6.5,6.6,804556a7b687f71da8b66068633477c87bc04272
2683,6.5,6.6,239b5a65892c65c9ec07bcb4c712ad46fc17f06c
2684,6.5,6.6,546e35e53a5dbe113111cb2363c0e53d9a32fa02
2685,6.5,6.6,79c4c7de68131e623f901361b8fc7d5b3e0f228a
2686,6.5,6.6,986b0ac96cc1d23ba6e8e4c3a581f9155853a8cc
2687,6.5,6.6,0fb90cbdec661c61c69c5bf3358d274cf210f12b
2688,6.5,6.6,fe96328994bc1506896ba874e6f8783e307c7f7d
2689,6.5,6.6,8beedccbb1d4760a3a16bf2f29758bc7cb372386
2690,6.5,6.6,40b7e9f52d9d58f84aab9516383860b8ee1b8013
2691,6.5,6.6,02f6980e579c39408f3dad136e34551fc967d5b3
2692,6.5,6.6,9a0864e2f3bd64c167e5c1206d847d04f0bf22ce
2693,6.5,6.6,fbbf0bbf68841d8c8c85284c58528cca3b463af5
2694,6.5,6.6,00b9bbc77efa7cccafd51e80344b2e9f2c6d8cfa
2695,6.5,6.6,dd37e68242260f23d836a3bc0b5d66d8a3beb4e5
2696,6.5,6.6,df61db41d89a78a1b68397e77b0822c105fcc7c3
2697,6.5,6.6,53357670544757fbe90afc3d8a0b401003eb1126
2698,6.5,6.6,5e1de58ff54f5d7248350a94dd566fe231b2c882
2699,6.5,6.6,3754f86a9b93a1245f4575e530811f0128148933
2700,6.5,6.6,ccfd0fbda8eb86d3dd7c69765fc049ebcd1ea973
2701,6.5,6.6,17061f8d761f4b8c399005876a1964a660f0b16e
2702,6.5,6.6,76a1157e843cbc09a8e0ea31874d4f1fff41b242
2703,6.5,6.6,bcdff94bf7d7dbba92d0fe17dfcf161d734f37dc
2704,6.5,6.6,bd3c43d85bbf321fee078c6f2802ff38191871d9
2705,6.5,6.6,72ce5a493676aca1d6f23bb8a62beb69a7fd5a55
2706,6.5,6.6,2a0a7af80d040187647f8de5231eab97f5905fbe
2707,6.5,6.6,13f12ff012ddc7cd84c83019c3de2c9fe4056cfd
2708,6.5,6.6,fdc4e4f41ac2e5c6b5290046e5b2f635ed5574b5
2709,6.5,6.6,93c67286d9544812641834b162171c0ff7efb01a
2710,6.5,6.6,98cc16b2b4e37aa3ebe1f095b8601a2657374589
2711,6.5,6.6,e1ab99c3f16f0cc4baf130594fde813a0e0e6d75
2712,6.5,6.6,e470b26cab13e49b01c3edca00e42c5c0090aa2c
2713,6.5,6.6,e6016ecbd55a3671d78e703431a223ba7b41eb67
2714,6.5,6.6,5869a339c0d5331e2f7839a7aed2cce5216fa43f
2715,6.5,6.6,9ac203c74c3b836ddbd72f5065ab718c4a8f1684
2716,6.5,6.6,cf2cbc409efc11a234965ac11eb43f04dadaf663
2717,6.5,6.6,e4c66acd57e0be098c2c1c39c61734757c26d5d4
2718,6.5,6.6,64f30be4b2fe976bbe1081bdff6c0cd9edbd0dab
2719,6.5,6.6,7c6e870fd2ee2dad6063efcb2c8864b13d71970b
2720,6.5,6.6,62a1e48e5ff6a633e681ccc0b4d7976a141c4785
2721,6.5,6.6,d45f537ad0276e699725e06bd85872ce02161d33
2722,6.5,6.6,ec0d99bb445124cc73bb777d06b4316bfe080bc4
2723,6.5,6.6,7e77879f5d4df7d58f2c654bcafa1041be27a07e
2724,6.5,6.6,f8299a56f25ddb5263730055e436435bfb225f00
2725,6.5,6.6,f65e904a4a53ffd08d644195705f607f849325fd
2726,6.5,6.6,bd940b4491320448f34a43947a82e7e56712e48f
2727,6.5,6.6,09e6fe59cdd5adecdecd1f782124c61ff1ad244a
2728,6.5,6.6,7bae70e9744ef268193a2580981fcacaa210ab15
2729,6.5,6.6,cbf60e80fc15f79acd8f58c4a524a7c86c34f511
2730,6.5,6.6,3499dcfe1b71e3e819281644a796c1bb0763839e
2731,6.5,6.6,fb25b611b22c475336d5cc3a47a5ee6701dd09d8
2732,6.5,6.6,c10508367fbde9a508ad930dbc7207ca9a290d96
2733,6.5,6.6,a14915fd89afc7e70e73d92169bb593c2b68450a
2734,6.5,6.6,2b481b3bde82020f90e693ecd95c13a9b0f766b0
2735,6.5,6.6,e04e13cbf628f0cdfd7af94453730c150ca30ec7
2736,6.5,6.6,79e1281d52845dafbce75b0cd7c33778e62fadb4
2737,6.5,6.6,d4c1de60ff5e4a1fe96c54f742491ff383d97a15
2738,6.5,6.6,448ada925bf4130a4a351e3aa3cb2a6423d91470
2739,6.5,6.6,b6f03ee894cf57c7bdb245b39152d2751703ae74
2740,6.5,6.6,f9ce2e4c19604550a4bfdd62f63885376ede4372
2741,6.5,6.6,7ae226cab8c4bc062b498b3a5aba9d0059b20ba3
2742,6.5,6.6,602d34644ba17d2347dc82027f89a153f844a5f2
2743,6.5,6.6,5f91f71921836da10f7d2e9f0a9070798585d523
2744,6.5,6.6,74bcd714c95814686273baecfdca5a6837d92f2a
2745,6.5,6.6,849462c8be8dc49cda7f32678bf234fd8ef9d08b
2746,6.5,6.6,ba4b996a1d2e7a7819086971ac516789c916ef63
2747,6.5,6.6,67a013f8a1f5dd1c03d9c7b2eb83bf78d509c4a2
2748,6.5,6.6,bfe7372f8409b1a9537b9a91c614c06b28a8ffbd
2749,6.5,6.6,cb76f367d766f57494b2aea6c57635bc3c7ad379
2750,6.5,6.6,2dfbf97cbfe754a7b64f95d6b4bd0568e8af109d
2751,6.5,6.6,746274b50605d227af7e3f56ef518993f77265cf
2752,6.5,6.6,5400715e9b255a3f47e7a3ca323a0f0ffc0de8e0
2753,6.5,6.6,bd45aed7a55f94128c2a8ba99c613770fe8d361e
2754,6.5,6.6,436f2085bb64143f0ff664ce8727cb8e0ba4e373
2755,6.5,6.6,a09cdc4cee70ede86dcd73700850b6a71f89bd98
2756,6.5,6.6,3200edfd2284c867a025b5448065e9da4c146ade
2757,6.5,6.6,d2f5e57b09a2cd2dec1cef30cc3c4e45b763e7d6
2758,6.5,6.6,e2a67650ce01642710d355601cbaf89b3c9c1d65
2759,6.5,6.6,3efd363370ad2667f255a7647aac81d360c7cb43
2760,6.5,6.6,41adf8397eecd0f4d3ec6e91e9b3750103fe3572
2761,6.5,6.6,3715f275cfb65b1cbfc54e2a223c9355f384d56c
2762,6.5,6.6,8759be7dad50d0d9b1dc91c86860d2a831cb4be9
2763,6.5,6.6,2a5f86d5e28ed1c06f11846bd27f876ef1346e93
2764,6.5,6.6,8b1059f02f62be27a6dc19152fa8a2cd57240224
2765,6.5,6.6,f9f06ad87201935e94dba5f6a7593314b8e10078
2766,6.5,6.6,2ec488385ad27eb0e699d8262f7cadb1c2d22c79
2767,6.5,6.6,07aa5b41b992616c8e4c8fa345306869ce9f08bd
2768,6.5,6.6,d482b166a31e359b1a7f59b3eec4b30d764c43e9
2769,6.5,6.6,29027700dc1ced4041834b857154b3a9088a4a89
2770,6.5,6.6,54b4ecb1ef14f008a271f91adec3ef7f72c2eaae
2771,6.5,6.6,a3c452719d6d5389bfc6ae051126b37adac4469f
2772,6.5,6.6,cf64e8198f1e2f02862d8c9969597a0cf0cfe19b
2773,6.5,6.6,2823c7b83a77ac9a13ad9f1e07bcb14487906254
2774,6.5,6.6,dedf81d2d4324f32df353635f381c4a915d9992c
2775,6.5,6.6,30d51779cab32552701d64a80a7c28305c440684
2776,6.5,6.6,aa8d6dafe625cd3692c34ae401e9b22abf7cad51
2777,6.5,6.6,bf3fb9cced1d8c661c0a3862d3d6b8caba0420b9
2778,6.5,6.6,d51ccd0f0546930f74f5f7e4ca52f042ce1cf1af
2779,6.5,6.6,5efd691e19becc0420cb739fcd5f4ca70fe2dd45
2780,6.5,6.6,dbfa43306a19ab5e099e566bf916cf2bebc02ac1
2781,6.5,6.6,966913ff8ea7a8f11c8bab404de793602c1bff7e
2782,6.5,6.6,a8c1d4774739ad171db11643e600d76f8973335d
2783,6.5,6.6,27e3ad0d9cc7e02f97c5fbbdda8aad9cc76d3172
2784,6.5,6.6,e179b8a48bd79ce91172dec5014a3b29b4cf501f
2785,6.5,6.6,00f8df5ecf7c3f669cb4c73fda9f5bc7547b93a0
2786,6.5,6.6,536c806a7df878b26552a8d22030402539079f7a
2787,6.5,6.6,608c8826f5394864a491ddc5cf445e827eefe55c
2788,6.5,6.6,4e3d261e048eb7f8924f6ffb3805edf0cc24982a
2789,6.5,6.6,ba5f22047c05120827be91769a9a4171385d3c45
2790,6.5,6.6,1349406160f337ac82989d712b0f854b9a78472e
2791,6.5,6.6,d4382a9aa1588c43a789bc966a0b6ca8bb1951b1
2792,6.5,6.6,067eab510f052ff25cbfae0c2fd957f68c2391fb
2793,6.5,6.6,ec3e2c2225e10452badd7eca381329d5212aaca1
2794,6.5,6.6,33229f7d85eb3d6e5511ec7c0e7fc9e8d5e06c7f
2795,6.5,6.6,fb935f1a9d49aa742223de50a4b2667c16724e4a
2796,6.5,6.6,aa15703971b6773ff88829cc5021a8c4d68a9785
2797,6.5,6.6,d7948c21b915dfc81eca6137506c6860853d53a6
2798,6.5,6.6,1689e5d4a263597b9826029f1a5e1df7974d2f60
2799,6.5,6.6,9b9250ae97eb89683d1a619a1dd761cef98f38d1
2800,6.6,6.7,5bf647ae6a71ce40e38b72ee4730ae43b0c74730
2801,6.6,6.7,64e959c5c4c1473841e40ed121c7f9eed2b774b0
2802,6.6,6.7,fc01d373473b910547470fb7c20a7ba1d5371548
2803,6.6,6.7,64523b5a0dd92bcd1b4e6dc98fdf0cbe0bef4f12
2804,6.6,6.7,f03d8136ecc0e2e90780517d26cedf8cba4fbcb4
2805,6.6,6.7,ded5964c87a68441225e1f5f5aa03130aaa4e493
2806,6.6,6.7,64d645ec1c9cfc28c52357f41333a56edf635aee
2807,6.6,6.7,7da38016a5b7d05f6bacaa8e1403540e1e82d3b5
2808,6.6,6.7,c03b0401c382de60398e5326f2ff3823683fc673
2809,6.6,6.7,77d25061442511648144f45d66d74de71f2e7b35
2810,6.6,6.7,07051ec56986920ad34da613ef41afaa7dae123c
2811,6.6,6.7,dae9526deb511a6db7601915a06f4c10f974a16c
2812,6.6,6.7,55ec1577789669e9c48f075f767e67513e79167b
2813,6.6,6.7,81ad72c3ce1f3845eea71d91050d996228ff98ff
2814,6.6,6.7,8336bf9197bf218eacd662fcb89330090df8a40c
2815,6.6,6.7,4cac770f59e61db9192e5927723305ebbcea936b
2816,6.6,6.7,4b3d843cac4eea303b3b8f63023ffa66c16c29d8
2817,6.6,6.7,ea738446e232d02ae04f26677af13b0fca47e60e
2818,6.6,6.7,02b5f6a4aef6cdf637a1e8006e96cb7c101dc44b
2819,6.6,6.7,a2ddd34a62dc3082826f61c00a81b699972cff3f
2820,6.6,6.7,47066e1b406d7cb149ba0228241deb5fa1b4e520
2821,6.6,6.7,706065f4659109600576d52d41a4db0fa675a906
2822,6.6,6.7,6c3d92f3da3d0c9a6893549c38dc3820f6a7c1dd
2823,6.6,6.7,2ef74ef74be046231ae0586acd41217d5232752b
2824,6.6,6.7,65dcbefd91a11fba7338b113f5ca7a75882b074d
2825,6.6,6.7,113d725f67698f6b7ba41104d6dc6ef322d2e7c1
2826,6.6,6.7,37470b374de7e9a6f0283851b7cf339f48b5ff9a
2827,6.6,6.7,0395e169254b6811c33c2d962f1733acb9e11511
2828,6.6,6.7,439af545dd6a764e7a70d917e8f98cbe86a90757
2829,6.6,6.7,4ed48b31f1293a7e606fdb70438967248f299eee
2830,6.6,6.7,89b6c5a6d377537b2391be5bb53ed7a6600f59bb
2831,6.6,6.7,9b7e8a4599ddf5fe79640a29076666332b8cdb21
2832,6.6,6.7,704f2579395e25dbb92e4f67fe0b5829c5c536b1
2833,6.6,6.7,2df0363e8f32d0766499f9f7f33f3f919aca8fe2
2834,6.6,6.7,9657879279565bd672e970cdb0e7634456518a65
2835,6.6,6.7,96c13b969299283d4f69e8593cfc7c9d1baac3fd
2836,6.6,6.7,0075d9433adf7f526f51a59f0419c752eeda29c6
2837,6.6,6.7,726c6c5221107dcb364a9a22bbdabb633582666e
2838,6.6,6.7,04a0745f961847a4f6f376824437ed025a5dfe72
2839,6.6,6.7,2f561ae4f8d15562ccdd9fe45d0594027a49f0c3
2840,6.6,6.7,55b3f9c8cb578b44d1477edd2abc34a27c4aa272
2841,6.6,6.7,42d6981d189ca2655b8349c826147f94de2d41f0
2842,6.6,6.7,a295f74bae910e472bc3484b82972d750216e448
2843,6.6,6.7,d27397427f143f095e1d0ed16ba8a3793e41a801
2844,6.6,6.7,33fc6e7d62637bd31dd0b34b3f1880e6b84b2448
2845,6.6,6.7,61380f8737568b02513389dc9b094a846e5fbc87
2846,6.6,6.7,370739669c8aec30f381ce1457317b282c43575c
2847,6.6,6.7,c497b92cd36d66f1e849a6d003c43e533bae91c3
2848,6.6,6.7,9546eeabd78de8d698b5463f43f50409641a197b
2849,6.6,6.7,e1eb69d3c7f45482dc834d32288b4f8b98860f89
2850,6.6,6.7,bbad65fb58568ada03f41e795688c70e2c54c85a
2851,6.6,6.7,6c128f5b6b281c0c8d9fbd49711000449da69561
2852,6.6,6.7,8bf3972bd7ba47d0ee46180bde34cf02063eaa24
2853,6.6,6.7,fa6f0b547ef3faab36163276a67d087bdecbbfb9
2854,6.6,6.7,1bd11ff31bd3bc5692ed34bdb36ceb0022d73a1b
2855,6.6,6.7,49d6b4e815b21e3b077d9bbadc9b962b8b382319
2856,6.6,6.7,194a9c349319e4f5f035bd290c29db228c2d6fea
2857,6.6,6.7,38b35eb7ebaf29d9b22f5e1de133e7615cfabd2e
2858,6.6,6.7,2e9584d3fe83bdc9dc572df38c9513389b4046c2
2859,6.6,6.7,a6e6a9a330ef3c1e3dae55dd1aed26db5ecd2633
2860,6.6,6.7,95ab430ed6a781f426279ffa5ed6786249947e82
2861,6.6,6.7,4bfa7b18f3b8ffdc146c9c782d7cfe9ec3b21af1
2862,6.6,6.7,4cebc643321f9fdc0196613156e4400be3b70fa0
2863,6.6,6.7,8d39872b009637456cf3d8090e90d37e62a035a7
2864,6.6,6.7,d642ee0a6e7fd7972f88ed5767d3fa6733be05f6
2865,6.6,6.7,8fa10eda2194d77465f24dd2d403806eb4d8a311
2866,6.6,6.7,9ddb370a0d83b2b705644e78ba8561183f6917ce
2867,6.6,6.7,d0a3b80673f83cb8128bf7b11c12f66b6ddcfd99
2868,6.6,6.7,fbbef3e045ffe787a1392444e36214488e84781c
2869,6.6,6.7,63e03023ef6e812134d8a0c22831fb5645da6ccf
2870,6.6,6.7,557df14ab607c90971b944344eb5cb05268f8740
